,Username,Message,Timestamp
256,waysotheraccount,going to look at some hous September 10c at 15 to 25 I'll be at work but something to look,2023-07-26T12:10:39.907000+00:00
257,waysotheraccount,ccg printing,2023-09-22T15:27:24.070000+00:00
258,Waxui Alerts 🍭,High RiskSPX here08/08 4455PAvg 350,2023-08-08T14:50:57.961000+00:00
259,Waxui Alerts 🍭,Out of SPY here,2023-05-08T14:34:16.247000+00:00
260,waysotheraccount,ciss at 108 hkd possible breakout one of these days,2023-07-11T17:12:01.512000+00:00
261,waysotheraccount,who got in tesla yesterday huge gainer today over 400 percent,2023-08-29T14:37:17.061000+00:00
262,Waxui Alerts 🍭,Closed SPX hereAnticipation session = scalp szn,2024-03-19T14:26:06.153000+00:00
263,Waxui Alerts 🍭,Trim FSLR here300 - 350  17%Holding most,2023-05-31T13:47:14.670000+00:00
264,Waxui Alerts 🍭,Letting runners run Trail stop set @B/E,2024-02-05T15:48:48.322000+00:00
265,waysotheraccount,sava printing on thr swing,2023-08-29T17:30:34.757000+00:00
266,Waxui Alerts 🍭,Closed SMCI here300 - 2100  600%Sheesh 10 minutes in,2024-01-19T14:43:00.539000+00:00
267,Waxui Alerts 🍭,Just testing our patience thats all,2023-09-28T15:20:57.228000+00:00
268,waysotheraccount,dwac exploding If you went to the zoom yesterday you would be banking %,2024-01-17T15:13:19.414000+00:00
269,waysotheraccount,our June 28 5c  about to print and August 18 45 c for amc Congrats,2023-07-21T20:14:10.558000+00:00
270,Waxui Alerts 🍭,Trim SPX here250 - 300  20%Holding most,2023-11-02T16:38:37.703000+00:00
271,Waxui Alerts 🍭,Stopped out of SPX here @200Markets gotten a little to euphoric for my tastes,2023-07-13T14:09:58.935000+00:00
272,Waxui Alerts 🍭,Done for todayNo swings2-0 on the day Hyped for tomorrow,2023-05-08T18:45:10.278000+00:00
273,Waxui Alerts 🍭,LOTTOSPX here12/21 4700PAvg 320Stay light,2023-12-21T17:44:58.073000+00:00
274,waysotheraccount,Hit,2023-09-20T19:33:26.617000+00:00
275,Waxui Alerts 🍭,More NVDA 400 - 650  63%Holding majority,2024-04-18T13:36:13.995000+00:00
276,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these UNH,2023-08-13T23:59:03.787000+00:00
277,Waxui Alerts 🍭,Trim SPX here280 - 360  29%Holding most,2023-06-27T14:01:45.468000+00:00
278,Bullish B Signals,This channel has been added,2023-11-07T14:58:56.432000+00:00
279,waysotheraccount,watch for a spy bounce max gain is 410 puts and 423 for max pain on calls Looking for a,2023-10-27T14:06:00.594000+00:00
280,Waxui Alerts 🍭,Weeks like this you just have to be happy to come out green Definitely reduce size if youre trading this,2024-03-27T15:27:21.792000+00:00
281,waysotheraccount,Mara calls failed this week unfortunately but everything else hit,2023-09-22T15:21:25.244000+00:00
282,Waxui Alerts 🍭,So long as /ES is under 4760 ill be short but its feeling like a bid every dip session,2024-01-08T16:15:20.838000+00:00
283,Waxui Alerts 🍭,RiskierSPX here09/12 4485CAvg 300,2023-09-12T14:09:28.498000+00:00
284,Waxui Alerts 🍭,Stopped out of SPX See ya on Wednesday,2024-03-04T19:31:51.327000+00:00
285,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2023-12-07T00:59:31.447000+00:00
286,Waxui Alerts 🍭,META Day Trade idea Four days in a row this 289 level has been a major resistance ceiling and add,2023-06-28T21:45:29.685000+00:00
287,Waxui Alerts 🍭,More SPX here225 - 360  60%Holding majority,2024-02-06T17:21:46.020000+00:00
288,Market Bishop,Trimming IWM 211 C 3/28 @033,2024-03-28T17:26:59.009000+00:00
289,Waxui Alerts 🍭,Boom More SPY here150 - 215  43%Holding 1/2,2023-04-12T14:36:08.876000+00:00
290,Waxui Alerts 🍭,Added to UNH here @200New Avg is 240,2023-08-14T19:26:18.512000+00:00
291,Waxui Alerts 🍭,RiskierSPX here04/02 5175PAvg 275,2024-04-02T14:47:41.695000+00:00
292,waysotheraccount,sold half dcth riding the rest,2023-08-15T15:10:47.445000+00:00
293,MEE6,Good work <@395362132432257025> you just advanced to level 5 If you are over 40 go get some air outside,2023-10-12T23:55:32.391000+00:00
294,Waxui Alerts 🍭,Looking to grab shorts here pretty quick,2023-10-27T14:25:48.595000+00:00
295,Waxui Alerts 🍭,MSFT Swing idea Despite the last month of range trading we've successfuly worked through the 412 area and are poised,2024-03-03T16:40:22.590000+00:00
296,notav6maro,1 for your first month,2024-04-18T15:45:32.439000+00:00
297,Bullish B Signals,Going to continue holding QQQ puts Would like us to remain below 38619 for a push down,2023-11-17T14:27:28.734000+00:00
298,Market Bishop,I am getting out of most and scaling into runners,2024-04-18T17:11:08.281000+00:00
299,Waxui Alerts 🍭,Closed SMCI here,2024-02-29T14:30:13.974000+00:00
300,Waxui Alerts 🍭,Stopped out of SPX here Complete sentiment flip on the day look out below,2024-01-05T17:06:22.315000+00:00
301,Market Bishop,Trimming TSLA 165 C 4/5 @054,2024-04-05T18:44:42.603000+00:00
302,Waxui Alerts 🍭,Stopped out of SPX These questions are hilarious This might be the softest they’ve ever been on him Just a,2024-03-06T16:02:52.957000+00:00
303,Waxui Alerts 🍭,ADBE Lotto Idea Still super strong as its remained over the year We've spend a week here balancing at relative,2023-09-07T23:32:49.924000+00:00
304,Waxui Alerts 🍭,/ES reversal effort failing as VIX rebounds of relative lows,2023-06-28T16:55:12.009000+00:00
305,Bullish B Signals,NFLX GOING  Cons at +28%,2024-01-08T18:36:33.704000+00:00
306,Waxui Alerts 🍭,Closed SPX here300 - 900  200%Shorts still look great to keep holding just ran out of contracts,2024-03-05T15:38:13.585000+00:00
307,Waxui Alerts 🍭,LOTTO SPX here08/11 4420PAvg 250,2023-08-11T13:37:19.332000+00:00
308,waxui,BULLPRINTERPlanned Plays are posted above Perform your own DD and make the decision to play or not Of these FSLR,2023-06-07T01:07:50.251000+00:00
309,waysotheraccount,added some  muln at 157,2023-07-12T21:57:20.879000+00:00
310,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these TSLA,2023-05-09T01:17:36.187000+00:00
311,Bullish B Signals,TARGET HIT FOLLOW THE PLAN,2024-01-12T19:37:18.658000+00:00
312,Bullish B Signals,MCD puts I mean ^^,2024-01-05T14:31:18.182000+00:00
313,Waxui Alerts 🍭,NVDA Lotto Idea Sustained its range after bouncing the 377 level overnight and continuing intraday Its clear as day we're,2023-06-01T23:55:47.387000+00:00
314,Waxui Alerts 🍭,Stopped out of SPX here Typical OpEx indecision,2024-01-18T18:39:17.994000+00:00
315,Bullish B Signals,50% on ROKU calls How high we gonna gooooooo?,2023-11-20T14:39:06.701000+00:00
316,Waxui Alerts 🍭,More SPX here260 - 380  46%Holding majority,2023-12-05T17:28:05.123000+00:00
317,Waxui Alerts 🍭,High RiskSPX here02/20 4960PAvg 220,2024-02-20T16:17:37.332000+00:00
318,Waxui Alerts 🍭,Whole PPI move bought back from consumer sentiment lmao Buyers just wont get out of the way huh,2023-08-11T14:14:26.867000+00:00
319,Waxui Alerts 🍭,MSFT Lotto Idea We've been stuck within this 367-375 range for over a month now and we've now found ourselves,2024-01-04T21:36:06.633000+00:00
320,Waxui Alerts 🍭,Closed SMCI here @400Solid gap up butu cant hold 265,2023-11-09T14:41:03.121000+00:00
321,waysotheraccount,ccg looking good from 50,2023-09-18T17:16:04.684000+00:00
322,waysotheraccount,unh is on my radar Closed at the psychological 500 Look for 510c as it might hit 510 depending on,2023-07-19T01:04:49.300000+00:00
323,Waxui Alerts 🍭,LOTTOSNOW here08/04 175CAvg 100,2023-08-04T13:31:00.076000+00:00
324,Owen's Alerts,Looking for an entry off a bounce around 2616 or the bottom of this wedge for PFE,2024-04-10T18:27:15.037000+00:00
325,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2023-12-27T23:22:41.497000+00:00
326,Owen's Alerts,SPY 0dte Calls 521 strike at 38,2024-03-26T17:30:03.539000+00:00
327,waysotheraccount,let's get to 18+ for bynd before er Let's see,2023-07-26T21:10:21.274000+00:00
328,Market Bishop,Trimming DFS 127 C 3/28 @180,2024-03-21T13:37:04.721000+00:00
329,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these NVDA,2023-08-24T23:38:40.051000+00:00
330,Waxui Alerts 🍭,Closed TSLA here @220 Cant hold under 160,2023-05-04T14:29:20.951000+00:00
331,Waxui Alerts 🍭,HIGH RISKSPX here07/31 4570PAvg 175,2023-07-31T16:03:02.534000+00:00
332,Waxui Alerts 🍭,Booom SPX here300 - 480  60%Holding 1/2,2023-07-21T14:24:40.327000+00:00
333,Bullish B Signals,ALL out NFLX Sorry for the baby gains cons didnt move much,2024-01-12T19:52:59.184000+00:00
334,Waxui Alerts 🍭,SMCI Day Trade idea Today's move has confidently closed us outside of the balance that has kept us indecisive over,2023-11-20T21:26:30.381000+00:00
335,waysotheraccount,football season is around the corner dkng heating up in the long term,2023-08-03T21:38:27.003000+00:00
336,Waxui Alerts 🍭,Volume crush Friday Buy the dips,2023-09-08T14:15:55.237000+00:00
337,Waxui Alerts 🍭,MSFT Lotto Idea Only name I'm not feeling to hot on We closed poor and even failed to reclaim the,2023-08-03T23:35:11.175000+00:00
338,Waxui Alerts 🍭,BAC Swing idea Banks have been quietly strong the last week with many leading names pressing into a key resistance,2024-02-25T17:04:19.817000+00:00
339,Waxui Alerts 🍭,Boom Spx here350 - 700  100%Holding runners only,2024-03-01T15:28:18.993000+00:00
340,Waxui Alerts 🍭,Done for todayNo Swings (I still like COIN though) 3-0 on the day Jazzed for tomorrow,2023-07-19T18:34:36.533000+00:00
341,waysotheraccount,done for right now Hope you made some  don't forget to sign up my option class,2023-07-11T14:50:13.605000+00:00
342,failure.leads.to.pleasure,TRIM 40%,2024-04-18T19:03:14.199000+00:00
343,Bullish B Signals,ALL OUT MSFT 026,2024-01-08T15:49:48.160000+00:00
344,Bullish B Signals,STOPPED OUT 047 SPY CALLS (MAX profit was 22%),2024-01-09T20:47:01.260000+00:00
345,Waxui Alerts 🍭,More SPY here090 - 135  50%Holding majority,2023-05-03T18:37:13.785000+00:00
346,Waxui Alerts 🍭,More SPX here300 - 400  33%Holding majority,2023-09-19T16:08:24.520000+00:00
347,inamoment,<@657978689778090013>,2023-11-07T14:50:45.663000+00:00
348,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2024-01-19T00:14:52.872000+00:00
349,Waxui Alerts 🍭,More SPX here350 - 480  37%Holding majority,2023-09-05T13:42:45.112000+00:00
350,waysotheraccount,bynd 1750 break for a run to 18,2023-07-17T14:09:26.707000+00:00
351,Waxui Alerts 🍭,High RiskSPX here02/29 5070PAvg 400Left room to add in,2024-02-29T15:24:24.559000+00:00
352,waysotheraccount,tesla almost 40 percent on the bounce play,2023-09-15T14:42:33.551000+00:00
353,waysotheraccount,amd,2024-03-15T15:12:42.941000+00:00
354,Waxui Alerts 🍭,Boom SPX here225 - 420  87%Holding 1/2,2024-03-05T16:43:06.427000+00:00
355,Waxui Alerts 🍭,FSLR Lotto Idea Juiced up after hours following their earnings report Over the last few months this 218 level was,2023-07-27T22:17:20.930000+00:00
356,Waxui Alerts 🍭,SNOW Day Trade idea For the last couple months this 142 area has been the support area as its hosted,2023-10-31T22:10:10.677000+00:00
357,Waxui Alerts 🍭,Done for todayNo swings2-0 on the day Lotto Friday tomorrow,2023-05-04T18:51:40.624000+00:00
358,Waxui Alerts 🍭,Trim SPX here300 - 400  33%Holding most,2023-08-02T13:54:34.385000+00:00
359,Waxui Alerts 🍭,No clue what to play today lol,2023-07-27T13:58:53.734000+00:00
360,Waxui Alerts 🍭,Done for todaySwinging SPY shorts0-1 on the day Stoked for tommorrow,2023-05-09T19:59:28.828000+00:00
361,Waxui Alerts 🍭,Reduced risk on SPX here @380,2023-09-18T14:41:05.030000+00:00
362,Bullish B Signals,30% on NKE this morning,2023-11-28T14:33:23.043000+00:00
363,waysotheraccount,hmmm aal option being manipulated Last average in at 11 now average is 14,2023-07-13T14:20:28.205000+00:00
364,Market Bishop,Nvm hit 032,2024-04-18T16:52:10.799000+00:00
365,Waxui Alerts 🍭,More NVDA here385 - 630  64%Holding 1/2,2023-06-26T15:01:55.371000+00:00
366,Waxui Alerts 🍭,RiskierNVDA here03/22 940CAvg 360,2024-03-21T13:43:18.459000+00:00
367,Waxui Alerts 🍭,Stopped out of SPX Just another dip buying opportunity,2024-02-23T17:01:47.795000+00:00
368,waysotheraccount,unh up 50 or more percent,2023-07-26T15:01:50.633000+00:00
369,waysotheraccount,hope everyone has a good weekend,2023-08-12T00:28:37.204000+00:00
370,Waxui Alerts 🍭,Boom SPX here275 - 520  89%Holding runners only,2023-10-26T16:07:59.921000+00:00
371,Waxui Alerts 🍭,Added to SPX here @200New Avg is 260,2023-07-28T14:03:51.120000+00:00
372,Waxui Alerts 🍭,Trim COIN here150 - 200  33%Holding most,2023-07-20T13:32:30.374000+00:00
373,Waxui Alerts 🍭,Boom SPX here340 - 500  47%Holding 1/2,2023-12-08T15:53:53.542000+00:00
374,waxui,BULLPRINTER No Planned Plays tonight because I expect abysmal action to continue We'll still focus on short duration SPX plays,2023-11-17T00:05:53.378000+00:00
375,Bullish B Signals,SHE RIPPINGGGGGGGG,2023-11-07T15:39:50.705000+00:00
376,Waxui Alerts 🍭,More META here225 - 350  56%Holding majority,2023-07-05T13:42:52.598000+00:00
377,Bullish B Signals,ENTERING TSLA 235 1/5 puts @ 034,2024-01-05T15:10:29.702000+00:00
378,Waxui Alerts 🍭,META Swing idea Still keeping an eye on this one We still don't love the 470 level though the range,2024-02-11T17:06:50.804000+00:00
379,Waxui Alerts 🍭,Trim META here160 - 220  38%Holding most,2023-06-16T13:32:56.548000+00:00
380,Waxui Alerts 🍭,Swing StarterMETA here06/16 275CAvg 300,2023-06-14T14:50:07.955000+00:00
381,Waxui Alerts 🍭,LOTTOSPX here03/22 5225PAvg 300Stay light,2024-03-22T14:10:53.316000+00:00
382,Waxui Alerts 🍭,Closed SPX runners hereOPEX chop has begun,2023-11-15T15:08:44.047000+00:00
383,Waxui Alerts 🍭,More SPX 100 - 200  100%Holding 1/2,2023-11-10T20:29:44.728000+00:00
384,Waxui Alerts 🍭,Closed SPY runners here,2023-06-12T14:46:12.442000+00:00
385,Waxui Alerts 🍭,Stopped out of SPX Anticipation session /,2024-03-18T17:31:44.073000+00:00
386,Market Bishop,Trimming TSLA 175 C 3/28 @460,2024-03-18T14:40:32.870000+00:00
387,Waxui Alerts 🍭,Closed SPX here/ES cant crack 4400 Bulls of course still in control,2023-06-28T14:16:24.953000+00:00
388,Waxui Alerts 🍭,Trim SPX here270 - 330  22%Holding most,2023-08-01T16:12:11.844000+00:00
389,Waxui Alerts 🍭,AMZN Day Trade idea Finally closed daily over the 156 level we've been contesting over the last month With market,2024-01-23T22:56:47.269000+00:00
390,Waxui Alerts 🍭,Closed SNOW here @B/E,2023-07-06T13:39:57.794000+00:00
391,Waxui Alerts 🍭,BOOM SMCI here300 - 750  150%Holding 1/2,2024-01-19T14:33:29.961000+00:00
392,Bullish B Signals,GOODMORNING Still holding MSFT puts SL is 37016 We remain below this level then we can definitely dump back down,2024-01-08T14:31:47.039000+00:00
393,Owen's Alerts,PARA calls up 20% if you’re holding multiple I would trim 1/3 feel free to take profits as these are,2024-02-28T15:42:41.433000+00:00
394,waxui,BULLPRINTER Planned Plays are posted above^ Perform your own DD and make the decision to play or not Of these,2023-12-14T01:22:24.586000+00:00
395,Prodigy,SPY is dead i did say 'when i mean risky i mean it',2024-04-17T19:59:18.742000+00:00
396,Waxui Alerts 🍭,SPX cons are IV pumped right now likely going to wait into FOMC before making any plays,2023-09-20T14:02:59.724000+00:00
397,Waxui Alerts 🍭,Done for todayNo swings Enjoy the weekend3-0 on the day 9-4 on the week,2023-06-09T18:38:14.868000+00:00
398,waysotheraccount,tesla 600 percent almost,2023-08-29T15:45:18.813000+00:00
399,Waxui Alerts 🍭,Done for todayNo swings1-0 on the day Lotto Friday tomorrow,2023-08-17T18:48:32.649000+00:00
400,Waxui Alerts 🍭,Added to NFLX here @270New Avg is 355,2023-06-20T13:41:18.205000+00:00
401,waysotheraccount,great day if you hit that 800 percent on tesla,2023-08-29T20:14:15.085000+00:00
402,Waxui Alerts 🍭,Boom NVDA275 - 480  75%Holding runners only,2023-06-01T14:24:34.401000+00:00
403,Waxui Alerts 🍭,PDD Day Trade idea Still holding really well and showing great relative strength following the last earnings report The pivot,2023-12-13T21:49:08.199000+00:00
404,Waxui Alerts 🍭,SPX 350 - 800  129%Holding last cons,2024-02-23T16:03:03.990000+00:00
405,waysotheraccount,Amd calls on watch today for a potential morning pump,2024-01-05T14:13:42.562000+00:00
406,Waxui Alerts 🍭,Stopped out of AMD here Markets are vertical and this guy cant hold 140 lol,2023-12-22T14:53:01.775000+00:00
407,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these META,2023-06-13T23:01:46.039000+00:00
408,waxui,BULLPRINTERPlanned Plays are posted above^ Perform your own DD and make the decision to play or not Of these NFLX,2023-04-25T23:27:17.553000+00:00
409,Waxui Alerts 🍭,Eyes on NVDA under 450,2023-07-21T13:58:25.072000+00:00
410,Market Bishop,Setting trims,2024-04-16T16:42:55.798000+00:00
411,Waxui Alerts 🍭,Closed SPX hereBulls in control for now,2023-10-16T13:54:05.392000+00:00
412,Waxui Alerts 🍭,Boom SPX here225 - 500  122%Holding runners only,2023-09-13T14:07:40.287000+00:00
413,Waxui Alerts 🍭,Thats unfortunate,2023-07-05T18:42:47.811000+00:00
414,waysotheraccount,bynd my favorite play for now,2023-07-11T14:12:55.016000+00:00
415,Waxui Alerts 🍭,Stopped out of AAPL here @120That 174 level is no joke,2023-05-12T13:39:04.622000+00:00
416,waysotheraccount,Added some shares of OCX at 415 reverse split play Seems like all these R/S post plays run to 50,2023-07-25T17:10:08.546000+00:00
417,Waxui Alerts 🍭,HIGH RISKSPX here04/15 5110PAvg 350,2024-04-15T14:19:03.630000+00:00
418,Waxui Alerts 🍭,Trim COST here200 - 330  65%Holding most,2023-09-28T13:34:12.767000+00:00
419,Prodigy,35% up on both,2024-04-17T13:32:12.308000+00:00
